id,lat,lon,address,created,district,name,neighborhood,postalCode,cat
75990721828,41.378920725,2.1637816111111112,C Sant Antoni Abat 52,2001-12-01T00:00:00Z,Ciutat Vella,Bar Restaurant Sésamo,el Raval,08001,Espais de música i copes
75990721828,41.378920725,2.1637816111111112,C Sant Antoni Abat 52,2001-12-01T00:00:00Z,Ciutat Vella,Bar Restaurant Sésamo,el Raval,08001,Cultura i lleure
75990721828,41.378920725,2.1637816111111112,C Sant Antoni Abat 52,2001-12-01T00:00:00Z,Ciutat Vella,Bar Restaurant Sésamo,el Raval,08001,Cuina dietètica
75990721828,41.378920725,2.1637816111111112,C Sant Antoni Abat 52,2001-12-01T00:00:00Z,Ciutat Vella,Bar Restaurant Sésamo,el Raval,08001,Per especialitat
75990721828,41.378920725,2.1637816111111112,C Sant Antoni Abat 52,2001-12-01T00:00:00Z,Ciutat Vella,Bar Restaurant Sésamo,el Raval,08001,"Cuina naturista, vegetariana, biològica"
75990721828,41.378920725,2.1637816111111112,C Sant Antoni Abat 52,2001-12-01T00:00:00Z,Ciutat Vella,Bar Restaurant Sésamo,el Raval,08001,Bars i Cafeteries
75990721828,41.378920725,2.1637816111111112,C Sant Antoni Abat 52,2001-12-01T00:00:00Z,Ciutat Vella,Bar Restaurant Sésamo,el Raval,08001,Per tipus de restaurant
75990722993,41.39624708888889,2.151714833333333,Tuset 28,2001-12-28T00:00:00Z,Sarrià-Sant Gervasi,Bar Restaurant Just In,Sant Gervasi - Galvany,08006,Restaurants
75990722993,41.39624708888889,2.151714833333333,Tuset 28,2001-12-28T00:00:00Z,Sarrià-Sant Gervasi,Bar Restaurant Just In,Sant Gervasi - Galvany,08006,Bars de copes
75990722993,41.39624708888889,2.151714833333333,Tuset 28,2001-12-28T00:00:00Z,Sarrià-Sant Gervasi,Bar Restaurant Just In,Sant Gervasi - Galvany,08006,Espais de música i copes
75990722993,41.39624708888889,2.151714833333333,Tuset 28,2001-12-28T00:00:00Z,Sarrià-Sant Gervasi,Bar Restaurant Just In,Sant Gervasi - Galvany,08006,Cultura i lleure
75990722993,41.39624708888889,2.151714833333333,Tuset 28,2001-12-28T00:00:00Z,Sarrià-Sant Gervasi,Bar Restaurant Just In,Sant Gervasi - Galvany,08006,Bars i Cafeteries
75990722993,41.39624708888889,2.151714833333333,Tuset 28,2001-12-28T00:00:00Z,Sarrià-Sant Gervasi,Bar Restaurant Just In,Sant Gervasi - Galvany,08006,Per tipus de restaurant
75990723772,41.38931601111111,2.162804638888889,Balmes 0052,2002-02-23T00:00:00Z,Eixample,Galeria d'Art Lei,la Dreta de l'Eixample,08007,Galeries d'art
75990723772,41.38931601111111,2.162804638888889,Balmes 0052,2002-02-23T00:00:00Z,Eixample,Galeria d'Art Lei,la Dreta de l'Eixample,08007,Espais d'exposicions
75990723772,41.38931601111111,2.162804638888889,Balmes 0052,2002-02-23T00:00:00Z,Eixample,Galeria d'Art Lei,la Dreta de l'Eixample,08007,Cultura i lleure
75990724828,41.39637959722222,2.1490335,C Aribau 252,2002-02-09T00:00:00Z,Sarrià-Sant Gervasi,Bar musical L'E Club,Sant Gervasi - Galvany,08006,Bars i pubs musicals
75990724828,41.39637959722222,2.1490335,C Aribau 252,2002-02-09T00:00:00Z,Sarrià-Sant Gervasi,Bar musical L'E Club,Sant Gervasi - Galvany,08006,Espais de música i copes
75990724828,41.39637959722222,2.1490335,C Aribau 252,2002-02-09T00:00:00Z,Sarrià-Sant Gervasi,Bar musical L'E Club,Sant Gervasi - Galvany,08006,Cultura i lleure
75990726113,41.39899421388889,2.1592273888888887,C Francisco Giner 23,2002-03-02T00:00:00Z,Gràcia,Bar musical Relics,la Vila de Gràcia,08012,Bars i pubs musicals
75990726113,41.39899421388889,2.1592273888888887,C Francisco Giner 23,2002-03-02T00:00:00Z,Gràcia,Bar musical Relics,la Vila de Gràcia,08012,Espais de música i copes
75990726113,41.39899421388889,2.1592273888888887,C Francisco Giner 23,2002-03-02T00:00:00Z,Gràcia,Bar musical Relics,la Vila de Gràcia,08012,Cultura i lleure
75990727108,41.412925441666665,2.1539676944444444,C Mercedes 0016 2n 2a,2002-03-09T00:00:00Z,Gràcia,Fundació Ludàlia,la Salut,08024,Fundacions culturals i científiques
75990727108,41.412925441666665,2.1539676944444444,C Mercedes 0016 2n 2a,2002-03-09T00:00:00Z,Gràcia,Fundació Ludàlia,la Salut,08024,Culturals i científiques
75990727108,41.412925441666665,2.1539676944444444,C Mercedes 0016 2n 2a,2002-03-09T00:00:00Z,Gràcia,Fundació Ludàlia,la Salut,08024,Associacions
75990727108,41.412925441666665,2.1539676944444444,C Mercedes 0016 2n 2a,2002-03-09T00:00:00Z,Gràcia,Fundació Ludàlia,la Salut,08024,Fundacions Culturals i Científiques
75990727108,41.412925441666665,2.1539676944444444,C Mercedes 0016 2n 2a,2002-03-09T00:00:00Z,Gràcia,Fundació Ludàlia,la Salut,08024,Associacions Culturals i científiques
75990727108,41.412925441666665,2.1539676944444444,C Mercedes 0016 2n 2a,2002-03-09T00:00:00Z,Gràcia,Fundació Ludàlia,la Salut,08024,Cultura i lleure
75990728491,41.38197253333333,2.1696277777777775,C Carme 40,2002-04-06T00:00:00Z,Ciutat Vella,Bar Restaurant Dostrece,el Raval,08001,Restaurants
75990728491,41.38197253333333,2.1696277777777775,C Carme 40,2002-04-06T00:00:00Z,Ciutat Vella,Bar Restaurant Dostrece,el Raval,08001,Cocteleries i xampanyeries
75990728491,41.38197253333333,2.1696277777777775,C Carme 40,2002-04-06T00:00:00Z,Ciutat Vella,Bar Restaurant Dostrece,el Raval,08001,Espais de música i copes
75990728491,41.38197253333333,2.1696277777777775,C Carme 40,2002-04-06T00:00:00Z,Ciutat Vella,Bar Restaurant Dostrece,el Raval,08001,Cultura i lleure
75990728491,41.38197253333333,2.1696277777777775,C Carme 40,2002-04-06T00:00:00Z,Ciutat Vella,Bar Restaurant Dostrece,el Raval,08001,De l'Estat espanyol
75990728491,41.38197253333333,2.1696277777777775,C Carme 40,2002-04-06T00:00:00Z,Ciutat Vella,Bar Restaurant Dostrece,el Raval,08001,Per procedència
75990728491,41.38197253333333,2.1696277777777775,C Carme 40,2002-04-06T00:00:00Z,Ciutat Vella,Bar Restaurant Dostrece,el Raval,08001,Cuina americana
75990729072,41.41079688333333,2.1892623055555553,C Clot 123 bxs,2002-04-06T00:00:00Z,Sant Martí,Clot Formació,el Clot,08026,A l'aire lliure
75990729072,41.41079688333333,2.1892623055555553,C Clot 123 bxs,2002-04-06T00:00:00Z,Sant Martí,Clot Formació,el Clot,08026,Espais de joc per a infants
75990729072,41.41079688333333,2.1892623055555553,C Clot 123 bxs,2002-04-06T00:00:00Z,Sant Martí,Clot Formació,el Clot,08026,Cultura i lleure
75990729072,41.41079688333333,2.1892623055555553,C Clot 123 bxs,2002-04-06T00:00:00Z,Sant Martí,Clot Formació,el Clot,08026,Idiomes
75990729072,41.41079688333333,2.1892623055555553,C Clot 123 bxs,2002-04-06T00:00:00Z,Sant Martí,Clot Formació,el Clot,08026,Ensenyament no reglat
75990729072,41.41079688333333,2.1892623055555553,C Clot 123 bxs,2002-04-06T00:00:00Z,Sant Martí,Clot Formació,el Clot,08026,Educació
75990729072,41.41079688333333,2.1892623055555553,C Clot 123 bxs,2002-04-06T00:00:00Z,Sant Martí,Clot Formació,el Clot,08026,"Informàtica, Internet"
75990729072,41.41079688333333,2.1892623055555553,C Clot 123 bxs,2002-04-06T00:00:00Z,Sant Martí,Clot Formació,el Clot,08026,Preparació proves i estudis
75990729072,41.41079688333333,2.1892623055555553,C Clot 123 bxs,2002-04-06T00:00:00Z,Sant Martí,Clot Formació,el Clot,08026,"Comunicació, publicitat"
75990737375,41.38203668055556,2.1650603333333334,Lleó 0006,2002-05-04T00:00:00Z,Ciutat Vella,"Tinta Invisible, edicions",el Raval,08001,Edició i impressió
75990737375,41.38203668055556,2.1650603333333334,Lleó 0006,2002-05-04T00:00:00Z,Ciutat Vella,"Tinta Invisible, edicions",el Raval,08001,Editorials
75990737375,41.38203668055556,2.1650603333333334,Lleó 0006,2002-05-04T00:00:00Z,Ciutat Vella,"Tinta Invisible, edicions",el Raval,08001,Cultura i lleure
76121822,41.44960580833333,2.1789486666666664,C Portlligat 11*15,2000-03-16T00:00:00Z,Nou Barris,Drac i Diables Nou Barris,la Trinitat Nova,08042,Bestiari i colles de diables
76121822,41.44960580833333,2.1789486666666664,C Portlligat 11*15,2000-03-16T00:00:00Z,Nou Barris,Drac i Diables Nou Barris,la Trinitat Nova,08042,Grups de manifestacions tradicionals
76121822,41.44960580833333,2.1789486666666664,C Portlligat 11*15,2000-03-16T00:00:00Z,Nou Barris,Drac i Diables Nou Barris,la Trinitat Nova,08042,Cultura i lleure
76175202,41.39704760555556,2.150869388888889,Trav Gràcia 73*79 1r 4a,2000-03-16T00:00:00Z,Sarrià-Sant Gervasi,Fundació Salut Empresa i Economia,Sant Gervasi - Galvany,08006,Fundacions culturals i científiques
76175202,41.39704760555556,2.150869388888889,Trav Gràcia 73*79 1r 4a,2000-03-16T00:00:00Z,Sarrià-Sant Gervasi,Fundació Salut Empresa i Economia,Sant Gervasi - Galvany,08006,Culturals i científiques
76175202,41.39704760555556,2.150869388888889,Trav Gràcia 73*79 1r 4a,2000-03-16T00:00:00Z,Sarrià-Sant Gervasi,Fundació Salut Empresa i Economia,Sant Gervasi - Galvany,08006,Associacions
76175202,41.39704760555556,2.150869388888889,Trav Gràcia 73*79 1r 4a,2000-03-16T00:00:00Z,Sarrià-Sant Gervasi,Fundació Salut Empresa i Economia,Sant Gervasi - Galvany,08006,Fundacions Culturals i Científiques
76175202,41.39704760555556,2.150869388888889,Trav Gràcia 73*79 1r 4a,2000-03-16T00:00:00Z,Sarrià-Sant Gervasi,Fundació Salut Empresa i Economia,Sant Gervasi - Galvany,08006,Associacions Culturals i científiques
76175202,41.39704760555556,2.150869388888889,Trav Gràcia 73*79 1r 4a,2000-03-16T00:00:00Z,Sarrià-Sant Gervasi,Fundació Salut Empresa i Economia,Sant Gervasi - Galvany,08006,Cultura i lleure
79000001253,41.377955022222224,2.165541888888889,Reina Amàlia 3,1998-12-21T00:00:00Z,Ciutat Vella,Riereta Teatre Estable,el Raval,08001,Teatres
79000001253,41.377955022222224,2.165541888888889,Reina Amàlia 3,1998-12-21T00:00:00Z,Ciutat Vella,Riereta Teatre Estable,el Raval,08001,Cultura i lleure
80115633,41.38169962777778,2.190829111111111,Cermeño 9 0B XS,2000-03-20T00:00:00Z,Ciutat Vella,Estandarts Coros Barceloneta,la Barceloneta,08003,Cant coral
80115633,41.38169962777778,2.190829111111111,Cermeño 9 0B XS,2000-03-20T00:00:00Z,Ciutat Vella,Estandarts Coros Barceloneta,la Barceloneta,08003,Grups de manifestacions tradicionals
80115633,41.38169962777778,2.190829111111111,Cermeño 9 0B XS,2000-03-20T00:00:00Z,Ciutat Vella,Estandarts Coros Barceloneta,la Barceloneta,08003,Cultura i lleure
80162933,41.369117261111114,2.1467245833333335,Av Av Francesc Ferrer Guàrdia 25,2000-03-20T00:00:00Z,Sants-Montjuïc,Associació Joves Titellaires,el Poble Sec,08038,Associacions tradicionals populars
80162933,41.369117261111114,2.1467245833333335,Av Av Francesc Ferrer Guàrdia 25,2000-03-20T00:00:00Z,Sants-Montjuïc,Associació Joves Titellaires,el Poble Sec,08038,Culturals i científiques
80162933,41.369117261111114,2.1467245833333335,Av Av Francesc Ferrer Guàrdia 25,2000-03-20T00:00:00Z,Sants-Montjuïc,Associació Joves Titellaires,el Poble Sec,08038,Associacions
80162933,41.369117261111114,2.1467245833333335,Av Av Francesc Ferrer Guàrdia 25,2000-03-20T00:00:00Z,Sants-Montjuïc,Associació Joves Titellaires,el Poble Sec,08038,Associacions Tradicionals Populars
80162933,41.369117261111114,2.1467245833333335,Av Av Francesc Ferrer Guàrdia 25,2000-03-20T00:00:00Z,Sants-Montjuïc,Associació Joves Titellaires,el Poble Sec,08038,Associacions Culturals i científiques
80162933,41.369117261111114,2.1467245833333335,Av Av Francesc Ferrer Guàrdia 25,2000-03-20T00:00:00Z,Sants-Montjuïc,Associació Joves Titellaires,el Poble Sec,08038,Cultura i lleure
80162933,41.369117261111114,2.1467245833333335,Av Av Francesc Ferrer Guàrdia 25,2000-03-20T00:00:00Z,Sants-Montjuïc,Associació Joves Titellaires,el Poble Sec,08038,Associacions d'art
80162933,41.369117261111114,2.1467245833333335,Av Av Francesc Ferrer Guàrdia 25,2000-03-20T00:00:00Z,Sants-Montjuïc,Associació Joves Titellaires,el Poble Sec,08038,Associacions d'Art
81155758,41.38183911944444,2.1164402222222223,C Baldiri Reixac 4*6,2000-03-21T00:00:00Z,Les Corts,Fundació Parc Científic de Barcelona,la Maternitat i Sant Ramon,08028,Auditoris i sales de concert
81155758,41.38183911944444,2.1164402222222223,C Baldiri Reixac 4*6,2000-03-21T00:00:00Z,Les Corts,Fundació Parc Científic de Barcelona,la Maternitat i Sant Ramon,08028,Cultura i lleure
81155758,41.38183911944444,2.1164402222222223,C Baldiri Reixac 4*6,2000-03-21T00:00:00Z,Les Corts,Fundació Parc Científic de Barcelona,la Maternitat i Sant Ramon,08028,Salons de congressos i convencions
81155758,41.38183911944444,2.1164402222222223,C Baldiri Reixac 4*6,2000-03-21T00:00:00Z,Les Corts,Fundació Parc Científic de Barcelona,la Maternitat i Sant Ramon,08028,Sales d'actes
81155758,41.38183911944444,2.1164402222222223,C Baldiri Reixac 4*6,2000-03-21T00:00:00Z,Les Corts,Fundació Parc Científic de Barcelona,la Maternitat i Sant Ramon,08028,Sales de video-conferències
81160025,41.38183911944444,2.1164402222222223,C Baldiri Reixac 4*6,2000-03-21T00:00:00Z,Les Corts,Fundació Parc Científic de Barcelona,la Maternitat i Sant Ramon,08028,Sales d'actes i reunions
81160025,41.38183911944444,2.1164402222222223,C Baldiri Reixac 4*6,2000-03-21T00:00:00Z,Les Corts,Fundació Parc Científic de Barcelona,la Maternitat i Sant Ramon,08028,Sales d'actes
81160025,41.38183911944444,2.1164402222222223,C Baldiri Reixac 4*6,2000-03-21T00:00:00Z,Les Corts,Fundació Parc Científic de Barcelona,la Maternitat i Sant Ramon,08028,Cultura i lleure
81160025,41.38183911944444,2.1164402222222223,C Baldiri Reixac 4*6,2000-03-21T00:00:00Z,Les Corts,Fundació Parc Científic de Barcelona,la Maternitat i Sant Ramon,08028,Sales de video-conferències
82170217,41.41620924722222,2.1592908333333334,Pl Raimon Casellas 7,2000-03-22T00:00:00Z,Horta-Guinardó,Casal Infantil l'Ànec,Can Baró,08024,Casals infantils
82170217,41.41620924722222,2.1592908333333334,Pl Raimon Casellas 7,2000-03-22T00:00:00Z,Horta-Guinardó,Casal Infantil l'Ànec,Can Baró,08024,Espais de participació ciutadana
82170217,41.41620924722222,2.1592908333333334,Pl Raimon Casellas 7,2000-03-22T00:00:00Z,Horta-Guinardó,Casal Infantil l'Ànec,Can Baró,08024,Cultura i lleure
87171047,41.39522969722222,2.145697777777778,Avenir 50,2000-03-27T00:00:00Z,Sarrià-Sant Gervasi,Bar musical Bocayma,Sant Gervasi - Galvany,08021,Bars i pubs musicals
87171047,41.39522969722222,2.145697777777778,Avenir 50,2000-03-27T00:00:00Z,Sarrià-Sant Gervasi,Bar musical Bocayma,Sant Gervasi - Galvany,08021,Espais de música i copes
87171047,41.39522969722222,2.145697777777778,Avenir 50,2000-03-27T00:00:00Z,Sarrià-Sant Gervasi,Bar musical Bocayma,Sant Gervasi - Galvany,08021,Cultura i lleure
88200713,40.642949464754395,1.8162114264366,Pl Esglesia 1,2000-03-28T00:00:00Z,None,Coral Mare de Déu del Turó,07,08110,Cant coral
88200713,40.642949464754395,1.8162114264366,Pl Esglesia 1,2000-03-28T00:00:00Z,None,Coral Mare de Déu del Turó,07,08110,Grups de manifestacions tradicionals
88200713,40.642949464754395,1.8162114264366,Pl Esglesia 1,2000-03-28T00:00:00Z,None,Coral Mare de Déu del Turó,07,08110,Cultura i lleure
89163925,40.642949464754395,1.8162114264366,Paris 29 1R,2000-03-29T00:00:00Z,None,Escolania de Montcada,07,08110,Cant coral
89163925,40.642949464754395,1.8162114264366,Paris 29 1R,2000-03-29T00:00:00Z,None,Escolania de Montcada,07,08110,Grups de manifestacions tradicionals
89163925,40.642949464754395,1.8162114264366,Paris 29 1R,2000-03-29T00:00:00Z,None,Escolania de Montcada,07,08110,Cultura i lleure
90120343,41.37777862222222,2.1217604722222223,Rier Blanca 1*3 bxs,2000-03-30T00:00:00Z,Les Corts,Centre Cívic Riera Blanca,la Maternitat i Sant Ramon,08028,Centres cívics
90120343,41.37777862222222,2.1217604722222223,Rier Blanca 1*3 bxs,2000-03-30T00:00:00Z,Les Corts,Centre Cívic Riera Blanca,la Maternitat i Sant Ramon,08028,Espais de participació ciutadana
90120343,41.37777862222222,2.1217604722222223,Rier Blanca 1*3 bxs,2000-03-30T00:00:00Z,Les Corts,Centre Cívic Riera Blanca,la Maternitat i Sant Ramon,08028,Cultura i lleure
90120343,41.37777862222222,2.1217604722222223,Rier Blanca 1*3 bxs,2000-03-30T00:00:00Z,Les Corts,Centre Cívic Riera Blanca,la Maternitat i Sant Ramon,08028,Barcelona WiFi
90120343,41.37777862222222,2.1217604722222223,Rier Blanca 1*3 bxs,2000-03-30T00:00:00Z,Les Corts,Centre Cívic Riera Blanca,la Maternitat i Sant Ramon,08028,Espais de serveis informàtics
90154904,41.39362689166666,2.164736111111111,C València 284 bxs,2000-03-30T00:00:00Z,Eixample,Fundació Arqueològica Clos,la Dreta de l'Eixample,08007,Museus
90154904,41.39362689166666,2.164736111111111,C València 284 bxs,2000-03-30T00:00:00Z,Eixample,Fundació Arqueològica Clos,la Dreta de l'Eixample,08007,Cultura i lleure
92086000006,41.352585266666665,2.1413983333333335,C Tortosa 39,1987-04-24T00:00:00Z,Sants-Montjuïc,Centre de barri Eduard Aunós,la Marina del Prat Vermell,08038,Casals de barri
92086000006,41.352585266666665,2.1413983333333335,C Tortosa 39,1987-04-24T00:00:00Z,Sants-Montjuïc,Centre de barri Eduard Aunós,la Marina del Prat Vermell,08038,Espais de participació ciutadana
92086000006,41.352585266666665,2.1413983333333335,C Tortosa 39,1987-04-24T00:00:00Z,Sants-Montjuïc,Centre de barri Eduard Aunós,la Marina del Prat Vermell,08038,Cultura i lleure
92086000006,41.352585266666665,2.1413983333333335,C Tortosa 39,1987-04-24T00:00:00Z,Sants-Montjuïc,Centre de barri Eduard Aunós,la Marina del Prat Vermell,08038,Barcelona WiFi
92086000006,41.352585266666665,2.1413983333333335,C Tortosa 39,1987-04-24T00:00:00Z,Sants-Montjuïc,Centre de barri Eduard Aunós,la Marina del Prat Vermell,08038,Espais de serveis informàtics
92086000007,41.35113601388889,2.141272861111111,Miravet 0006*0008,2002-05-09T10:29:00Z,Sants-Montjuïc,Centre de barri Eduard Aunós,Zona Franca-port,08038,Sales d'actes i reunions
92086000007,41.35113601388889,2.141272861111111,Miravet 0006*0008,2002-05-09T10:29:00Z,Sants-Montjuïc,Centre de barri Eduard Aunós,Zona Franca-port,08038,Sales d'actes
92086000007,41.35113601388889,2.141272861111111,Miravet 0006*0008,2002-05-09T10:29:00Z,Sants-Montjuïc,Centre de barri Eduard Aunós,Zona Franca-port,08038,Cultura i lleure
92086000039,41.35680803333334,2.143676777777778,C Sant Eloi 9 bxs,1986-05-08T00:00:00Z,Sants-Montjuïc,Parròquia de la Mare de Déu de Port,la Marina de Port,08038,Arxius parroquials
92086000039,41.35680803333334,2.143676777777778,C Sant Eloi 9 bxs,1986-05-08T00:00:00Z,Sants-Montjuïc,Parròquia de la Mare de Déu de Port,la Marina de Port,08038,Arxius i centres de documentació
92086000039,41.35680803333334,2.143676777777778,C Sant Eloi 9 bxs,1986-05-08T00:00:00Z,Sants-Montjuïc,Parròquia de la Mare de Déu de Port,la Marina de Port,08038,Cultura i lleure
92086000045,41.360587019444445,2.1374905833333333,C Foneria 19,1984-05-30T00:00:00Z,Sants-Montjuïc,Centre de Serveis Socials de La Marina,la Marina de Port,08038,Centres de serveis socials
92086000045,41.360587019444445,2.1374905833333333,C Foneria 19,1984-05-30T00:00:00Z,Sants-Montjuïc,Centre de Serveis Socials de La Marina,la Marina de Port,08038,Serveis d'atenció a la població en general
92086000045,41.360587019444445,2.1374905833333333,C Foneria 19,1984-05-30T00:00:00Z,Sants-Montjuïc,Centre de Serveis Socials de La Marina,la Marina de Port,08038,Serveis Socials
92086000045,41.360587019444445,2.1374905833333333,C Foneria 19,1984-05-30T00:00:00Z,Sants-Montjuïc,Centre de Serveis Socials de La Marina,la Marina de Port,08038,Barcelona WiFi
